SEC14L4	NM_174977	ENST00000255858	NP_777637	ENSP00000255858
SH2D6	NM_001394463	ENST00000469800	NP_001381392	ENSP00000510308
NT5DC4	NM_001393655	ENST00000688554	NP_001380584	ENSP00000509504
CCDC150	NM_001080539	ENST00000389175	NP_001074008	ENSP00000373827
RNF149	NM_173647	ENST00000295317	NP_775918	ENSP00000295317
ALKAL2	NM_001002919	ENST00000403610	NP_001002919	ENSP00000384604
CCDC141	NM_173648	ENST00000443758	NP_775919	ENSP00000390190
STPG4	NM_001163561	ENST00000445927	NP_001157033	ENSP00000408527
RTP5	NM_173821	ENST00000343216	NP_776182	ENSP00000345374
FAM240C	NM_001382368	ENST00000404031	NP_001369297	ENSP00000490626
DNAJC5G	NM_173650	ENST00000296097	NP_775921	ENSP00000296097
ERICH2	NM_001290030	ENST00000697325	NP_001276959	ENSP00000513252
IAH1	NM_001039613	ENST00000497473	NP_001034702	ENSP00000417580
HYCC2	NM_001321623	ENST00000681958	NP_001308552	ENSP00000507218
UNC80	NM_001371986	ENST00000673920	NP_001358915	ENSP00000501211
RUFY4	NM_198483	ENST00000697321	NP_940885	ENSP00000513250
RGPD4	NM_182588	ENST00000408999	NP_872394	ENSP00000386810
DUSP28	NM_001370465	ENST00000405954	NP_001357394	ENSP00000385885
SLC9A9	NM_173653	ENST00000316549	NP_775924	ENSP00000320246
EOGT	NM_001278689	ENST00000383701	NP_001265618	ENSP00000373206
EPHA6	NM_001080448	ENST00000389672	NP_001073917	ENSP00000374323
FBXW12	NM_207102	ENST00000296438	NP_996985	ENSP00000296438
C3orf38	NM_173824	ENST00000318887	NP_776185	ENSP00000322469
HTR3E	NM_001256613	ENST00000415389	NP_001243542	ENSP00000401444
ZNF619	NM_001145093	ENST00000432264	NP_001138565	ENSP00000388710
ZNF621	NM_198484	ENST00000339296	NP_940886	ENSP00000340841
RABL3	NM_173825	ENST00000273375	NP_776186	ENSP00000273375
PRR23E	NM_001007534	ENST00000624688	NP_001007535	ENSP00000493276
IGSF10	NM_178822	ENST00000282466	NP_849144	ENSP00000282466
C3orf33	NM_001308229	ENST00000340171	NP_001295158	ENSP00000342512
CCDC66	NM_001141947	ENST00000394672	NP_001135419	ENSP00000378167
SLC9C1	NM_183061	ENST00000305815	NP_898884	ENSP00000306627
TCAIM	NM_173826	ENST00000342649	NP_776187	ENSP00000341539
ZNF660	NM_173658	ENST00000322734	NP_775929	ENSP00000324605
SUMF1	NM_182760	ENST00000272902	NP_877437	ENSP00000272902
RPUSD3	NM_173659	ENST00000383820	NP_775930	ENSP00000373331
PRRT3	NM_207351	ENST00000412055	NP_997234	ENSP00000392511
DPH3	NM_206831	ENST00000488423	NP_996662	ENSP00000419599
C3orf70	NM_001025266	ENST00000335012	NP_001020437	ENSP00000334974
TPRG1	NM_198485	ENST00000345063	NP_940887	ENSP00000341031
IQCM	NM_001363507	ENST00000636793	NP_001350436	ENSP00000490518
DCAF4L1	NM_001029955	ENST00000333141	NP_001025126	ENSP00000327796
CYP4V2	NM_207352	ENST00000378802	NP_997235	ENSP00000368079
DOK7	NM_173660	ENST00000340083	NP_775931	ENSP00000344432
RNF212	NM_001131034	ENST00000433731	NP_001124506	ENSP00000389709
GPRIN3	NM_198281	ENST00000609438	NP_938022	ENSP00000476603
COX18	NM_001297732	ENST00000507544	NP_001284661	ENSP00000425261
YIPF7	NM_182592	ENST00000415895	NP_872398	ENSP00000412696
FRYL	NM_015030	ENST00000358350	NP_055845	ENSP00000351113
RNF175	NM_173662	ENST00000347063	NP_775933	ENSP00000340979
FAM200B	NM_001145191	ENST00000422728	NP_001138663	ENSP00000393017
STPG2	NM_174952	ENST00000295268	NP_777612	ENSP00000295268
C4orf54	NM_001354435	ENST00000511828	NP_001341364	ENSP00000427555
EFCAB9	NM_001171183	ENST00000398186	NP_001164654	ENSP00000381247
SH3PXD2B	NM_001017995	ENST00000311601	NP_001017995	ENSP00000309714
ARL10	NM_173664	ENST00000310389	NP_775935	ENSP00000308496
KIAA0825	NM_001145678	ENST00000682413	NP_001139150	ENSP00000506760
GPR150	NM_199243	ENST00000380007	NP_954713	ENSP00000369344
DTWD2	NM_173666	ENST00000510708	NP_775937	ENSP00000425048
RELL2	NM_173828	ENST00000297164	NP_776189	ENSP00000297164
RIMOC1	NM_175921	ENST00000381647	NP_787117	ENSP00000371061
SLC36A3	NM_181774	ENST00000335230	NP_861439	ENSP00000334750
KIF4B	NM_001099293	ENST00000435029	NP_001092763	ENSP00000387875
OR2V2	NM_206880	ENST00000641492	NP_996763	ENSP00000493207
RNF180	NM_001113561	ENST00000389100	NP_001107033	ENSP00000373752
SREK1IP1	NM_173829	ENST00000513458	NP_776190	ENSP00000427401
ZNF454	NM_001178089	ENST00000519564	NP_001171560	ENSP00000430354
RGMB	NM_001366508	ENST00000513185	NP_001353437	ENSP00000423256
CEP57L1	NM_001271852	ENST00000517392	NP_001258781	ENSP00000427844
PPIL6	NM_173672	ENST00000521072	NP_775943	ENSP00000427929
DCBLD1	NM_001366458	ENST00000338728	NP_001353387	ENSP00000342422
CAGE1	NM_001170692	ENST00000502583	NP_001164163	ENSP00000425493
PRR18	NM_175922	ENST00000322583	NP_787118	ENSP00000319590
PNPLA1	NM_001374623	ENST00000636260	NP_001361552	ENSP00000490785
TREML4	NM_198153	ENST00000341495	NP_937796	ENSP00000342570
RPL7L1	NM_001366481	ENST00000493763	NP_001353410	ENSP00000418221
POM121L12	NM_182595	ENST00000408890	NP_872401	ENSP00000386133
CNPY1	NM_001393663	ENST00000636446	NP_001380592	ENSP00000490477
SPDYE1	NM_001378423	ENST00000693451	NP_001365352	ENSP00000509569
TCAF2	NM_001363538	ENST00000684770	NP_001350467	ENSP00000506869
ZNF775	NM_173680	ENST00000329630	NP_775951	ENSP00000330838
ATG9B	NM_001317056	ENST00000639579	NP_001303985	ENSP00000491504
ZNF789	NM_213603	ENST00000331410	NP_998768	ENSP00000331927
LSMEM1	NM_182597	ENST00000312849	NP_872403	ENSP00000323304
XKR6	NM_173683	ENST00000416569	NP_775954	ENSP00000416707
NSMCE2	NM_173685	ENST00000287437	NP_775956	ENSP00000287437
ZNF707	NM_001100598	ENST00000358656	NP_001094068	ENSP00000351482
FAM83H	NM_198488	ENST00000388913	NP_940890	ENSP00000373565
MICU3	NM_181723	ENST00000318063	NP_859074	ENSP00000321455
ZFP41	NM_173832	ENST00000330701	NP_776193	ENSP00000327427
SCARA5	NM_173833	ENST00000354914	NP_776194	ENSP00000346990
TRIQK	NM_001171797	ENST00000521988	NP_001165268	ENSP00000429517
DPY19L4	NM_181787	ENST00000414645	NP_861452	ENSP00000389630
FBXO43	NM_001029860	ENST00000428847	NP_001025031	ENSP00000403293
NKAIN3	NM_001304533	ENST00000623646	NP_001291462	ENSP00000501908
PPP1R42	NM_001364910	ENST00000685739	NP_001351839	ENSP00000508980
CRB2	NM_173689	ENST00000373631	NP_775960	ENSP00000362734
SCAI	NM_001144877	ENST00000336505	NP_001138349	ENSP00000336756
CFAP157	NM_001012502	ENST00000373295	NP_001012520	ENSP00000362392
SPATA31E1	NM_178828	ENST00000325643	NP_849150	ENSP00000322640
LCN12	NM_178536	ENST00000371633	NP_848631	ENSP00000360696
PAXX	NM_183241	ENST00000371620	NP_899064	ENSP00000360682
TPRN	NM_001128228	ENST00000409012	NP_001121700	ENSP00000387100
TUSC1	NM_001004125	ENST00000358022	NP_001004125	ENSP00000350716
FAM78A	NM_033387	ENST00000372271	NP_203745	ENSP00000361345
LURAP1L	NM_203403	ENST00000319264	NP_981948	ENSP00000321026
OR13C9	NM_001001956	ENST00000259362	NP_001001956	ENSP00000259362
OR13D1	NM_001004484	ENST00000641530	NP_001004484	ENSP00000493337
FOXD4L3	NM_199135	ENST00000342833	NP_954586	ENSP00000341961
ATP11C	NM_001353812	ENST00000682941	NP_001340741	ENSP00000507250
NLRP2B	NM_001319967	ENST00000434992	NP_001306896	ENSP00000488995
H2BW2	NM_001388464	ENST00000675318	NP_001375393	ENSP00000502072
YIPF6	NM_173834	ENST00000462683	NP_776195	ENSP00000417573
CFAP47	NM_001304548	ENST00000378653	NP_001291477	ENSP00000367922
FAM133A	NM_001171109	ENST00000683942	NP_001164580	ENSP00000507109
MAGEB18	NM_173699	ENST00000325250	NP_775970	ENSP00000314543
TMSB15B	NM_194324	ENST00000540220	NP_919305	ENSP00000455371
P2RY8	NM_178129	ENST00000381297	NP_835230	ENSP00000370697
ILDR1	NM_001199799	ENST00000344209	NP_001186728	ENSP00000345667
TRARG1	NM_172367	ENST00000333813	NP_758955	ENSP00000329548
LIN9	NM_001366245	ENST00000681046	NP_001353174	ENSP00000505590
TRIM59	NM_173084	ENST00000309784	NP_775107	ENSP00000311219
KRT6C	NM_173086	ENST00000252250	NP_775109	ENSP00000252250
TRIM42	NM_152616	ENST00000286349	NP_689829	ENSP00000286349
EIF4E3	NM_001134651	ENST00000425534	NP_001128123	ENSP00000393324
FAM149B1	NM_173348	ENST00000242505	NP_775483	ENSP00000242505
RFESD	NM_001131066	ENST00000380005	NP_001124538	ENSP00000369341
VN1R2	NM_173856	ENST00000341702	NP_776255	ENSP00000351244
VN1R4	NM_173857	ENST00000311170	NP_776256	ENSP00000310856
KLHL10	NM_152467	ENST00000293303	NP_689680	ENSP00000293303
DHRS4L2	NM_198083	ENST00000335125	NP_932349	ENSP00000334801
POTED	NM_174981	ENST00000299443	NP_778146	ENSP00000299443
C14orf39	NM_174978	ENST00000321731	NP_777638	ENSP00000324920
CCDC85C	NM_001144995	ENST00000380243	NP_001138467	ENSP00000369592
H2AC21	NM_175065	ENST00000331128	NP_778235	ENSP00000332790
DDX51	NM_175066	ENST00000397333	NP_778236	ENSP00000380495
TTC6	NM_001310135	ENST00000553443	NP_001297064	ENSP00000451131
TAAR6	NM_175067	ENST00000275198	NP_778237	ENSP00000275198
KRT73	NM_175068	ENST00000305748	NP_778238	ENSP00000307014
ZAR1	NM_175619	ENST00000327939	NP_783318	ENSP00000329803
RAB37	NM_001006638	ENST00000392613	NP_001006639	ENSP00000376389
MMAB	NM_052845	ENST00000545712	NP_443077	ENSP00000445920
SERPINA9	NM_175739	ENST00000674397	NP_783866	ENSP00000501517
PPM1J	NM_005167	ENST00000309276	NP_005158	ENSP00000308926
SNAI3	NM_178310	ENST00000332281	NP_840101	ENSP00000327968
H3C15	NM_001005464	ENST00000403683	NP_001005464	ENSP00000385479
UBAC2	NM_001144072	ENST00000403766	NP_001137544	ENSP00000383911
CHSY3	NM_175856	ENST00000305031	NP_787052	ENSP00000302629
KRTAP7-1	NM_181606	ENST00000621162	NP_853637	ENSP00000479656
KRTAP8-1	NM_175857	ENST00000329621	NP_787053	ENSP00000332805
KRTAP11-1	NM_175858	ENST00000332378	NP_787054	ENSP00000330720
KRTAP19-1	NM_181607	ENST00000390689	NP_853638	ENSP00000375108
KRTAP13-2	NM_181621	ENST00000399889	NP_853652	ENSP00000382777
KRTAP13-3	NM_181622	ENST00000390690	NP_853653	ENSP00000375109
KRTAP23-1	NM_181624	ENST00000334160	NP_853655	ENSP00000346536
KRTAP6-1	NM_181602	ENST00000329122	NP_853633	ENSP00000332690
KRTAP6-2	NM_181604	ENST00000334897	NP_853635	ENSP00000334560
KRTAP6-3	NM_181605	ENST00000391624	NP_853636	ENSP00000375482
KRTAP19-2	NM_181608	ENST00000334055	NP_853639	ENSP00000335660
KRTAP19-3	NM_181609	ENST00000334063	NP_853640	ENSP00000386376
KRTAP19-4	NM_181610	ENST00000334058	NP_853641	ENSP00000335567
KRTAP19-5	NM_181611	ENST00000334151	NP_853642	ENSP00000334985
KRTAP19-6	NM_181612	ENST00000334046	NP_853643	ENSP00000375107
KRTAP19-7	NM_181614	ENST00000334849	NP_853645	ENSP00000334696
KRTAP20-1	NM_181615	ENST00000334664	NP_853646	ENSP00000335503
KRTAP20-2	NM_181616	ENST00000330798	NP_853647	ENSP00000330746
KRTAP21-1	NM_181619	ENST00000335093	NP_853650	ENSP00000335566
KRTAP21-2	NM_181617	ENST00000333892	NP_853648	ENSP00000334287
KRTAP22-1	NM_181620	ENST00000334680	NP_853651	ENSP00000333887
KRTAP20-3	NM_001128077	ENST00000382826	NP_001121549	ENSP00000372276
FAM151A	NM_176782	ENST00000302250	NP_788954	ENSP00000306888
NLRP9	NM_176820	ENST00000332836	NP_789790	ENSP00000331857
NLRP10	NM_001391958	ENST00000691676	NP_001378887	ENSP00000509542
NLRP14	NM_176822	ENST00000299481	NP_789792	ENSP00000299481
S100A7A	NM_176823	ENST00000368729	NP_789793	ENSP00000357718
GPIHBP1	NM_178172	ENST00000622500	NP_835466	ENSP00000480053
CLEC4D	NM_080387	ENST00000299665	NP_525126	ENSP00000299665
IFNE	NM_176891	ENST00000448696	NP_795372	ENSP00000418018
RAB7B	NM_001164522	ENST00000617070	NP_001157994	ENSP00000482499
TAS2R60	NM_177437	ENST00000332690	NP_803186	ENSP00000327724
ANO9	NM_001012302	ENST00000332826	NP_001012302	ENSP00000332788
HCAR2	NM_177551	ENST00000328880	NP_808219	ENSP00000375066
FFAR4	NM_001195755	ENST00000371481	NP_001182684	ENSP00000360536
KCNK18	NM_181840	ENST00000334549	NP_862823	ENSP00000334650
ST8SIA6	NM_001004470	ENST00000377602	NP_001004470	ENSP00000366827
DUSP29	NM_001003892	ENST00000338487	NP_001003892	ENSP00000340609
LUZP2	NM_001009909	ENST00000336930	NP_001009909	ENSP00000336817
CENATAC	NM_198489	ENST00000334418	NP_940891	ENSP00000334767
TMEM225	NM_001013743	ENST00000375026	NP_001013765	ENSP00000364166
OR8D4	NM_001005197	ENST00000641687	NP_001005197	ENSP00000493391
VSIG10L2	NM_001365077	ENST00000686984	NP_001352006	ENSP00000509422
OR5F1	NM_003697	ENST00000278409	NP_003688	ENSP00000278409
OR5AP2	NM_001002925	ENST00000544374	NP_001002925	ENSP00000442701
ANKRD13D	NM_207354	ENST00000511455	NP_997237	ENSP00000427130
ANKRD42	NM_001300975	ENST00000533342	NP_001287904	ENSP00000435790
B4GALNT4	NM_178537	ENST00000329962	NP_848632	ENSP00000328277
OR52L1	NM_001005173	ENST00000332249	NP_001005173	ENSP00000330338
OR2AG2	NM_001004490	ENST00000641124	NP_001004490	ENSP00000493362
C1QL4	NM_001008223	ENST00000334221	NP_001008224	ENSP00000335285
TMEM119	NM_181724	ENST00000392806	NP_859075	ENSP00000376553
KRT79	NM_175834	ENST00000330553	NP_787028	ENSP00000328358
TAFA2	NM_178539	ENST00000416284	NP_848634	ENSP00000393987
C1QTNF9	NM_178540	ENST00000332018	NP_848635	ENSP00000333737
VSX2	NM_182894	ENST00000261980	NP_878314	ENSP00000261980
TMEM202	NM_001080462	ENST00000341689	NP_001073931	ENSP00000340212
PRSS53	NM_001039503	ENST00000280606	NP_001034592	ENSP00000280606
RAB43	NM_198490	ENST00000315150	NP_940892	ENSP00000319781
JMJD8	NM_001005920	ENST00000609261	NP_001005920	ENSP00000477481
CIBAR2	NM_198491	ENST00000539556	NP_940893	ENSP00000443411
TMEM95	NM_001320436	ENST00000576060	NP_001307365	ENSP00000460828
METTL2A	NM_181725	ENST00000311506	NP_859076	ENSP00000309610
C17orf67	NM_001085430	ENST00000397861	NP_001078899	ENSP00000380959
ENPP7	NM_178543	ENST00000328313	NP_848638	ENSP00000332656
OXLD1	NM_001039842	ENST00000374741	NP_001034931	ENSP00000363873
CCDC137	NM_199287	ENST00000329214	NP_954981	ENSP00000329360
ARL16	NM_001040025	ENST00000622299	NP_001035114	ENSP00000483183
MSL1	NM_001365919	ENST00000398532	NP_001352848	ENSP00000381543
LRRC30	NM_001105581	ENST00000383467	NP_001099051	ENSP00000372959
CPLX4	NM_181654	ENST00000299721	NP_857637	ENSP00000299721
ZNF181	NM_001029997	ENST00000492450	NP_001025168	ENSP00000420727
ZNF260	NM_001166037	ENST00000523638	NP_001159509	ENSP00000429803
ZNF546	NM_178544	ENST00000347077	NP_848639	ENSP00000339823
MYPOP	NM_001012643	ENST00000322217	NP_001012661	ENSP00000325402
NANOS2	NM_001029861	ENST00000341294	NP_001025032	ENSP00000341021
ADAMTSL5	NM_213604	ENST00000330475	NP_998769	ENSP00000327608
CLEC4G	NM_198492	ENST00000328853	NP_940894	ENSP00000327599
LINGO4	NM_001004432	ENST00000368820	NP_001004432	ENSP00000357810
RXFP4	NM_181885	ENST00000368318	NP_871001	ENSP00000357301
ANKRD45	NM_198493	ENST00000333279	NP_940895	ENSP00000331268
C1orf174	NM_207356	ENST00000361605	NP_997239	ENSP00000355306
KLHL17	NM_198317	ENST00000338591	NP_938073	ENSP00000343930
TMEM240	NM_001114748	ENST00000378733	NP_001108220	ENSP00000368007
TMEM52	NM_178545	ENST00000310991	NP_848640	ENSP00000311122
BRINP3	NM_199051	ENST00000367462	NP_950252	ENSP00000356432
ZBTB8OS	NM_178547	ENST00000468695	NP_848642	ENSP00000417677
TFAP2E	NM_178548	ENST00000373235	NP_848643	ENSP00000362332
ZNF678	NM_001367909	ENST00000343776	NP_001354838	ENSP00000344828
PRSS38	NM_183062	ENST00000366757	NP_898885	ENSP00000355719
CCDC190	NM_001394065	ENST00000367912	NP_001380994	ENSP00000356888
ARMH1	NM_001145636	ENST00000535358	NP_001139108	ENSP00000440524
ZFP69	NM_001320179	ENST00000372706	NP_001307108	ENSP00000361791
SLC35E4	NM_001001479	ENST00000343605	NP_001001479	ENSP00000339626
TEX33	NM_001163857	ENST00000381821	NP_001157329	ENSP00000371243
SPOPL	NM_001001664	ENST00000280098	NP_001001664	ENSP00000280098
CYP27C1	NM_001367502	ENST00000664447	NP_001354431	ENSP00000499243
MROH2A	NM_001394639	ENST00000389758	NP_001381568	ENSP00000374408
ESPNL	NM_194312	ENST00000343063	NP_919288	ENSP00000339115
FAM166C	NM_001105519	ENST00000329615	NP_001098989	ENSP00000332875
PRR30	NM_178553	ENST00000335524	NP_848648	ENSP00000335017
C2orf74	NM_001143959	ENST00000432605	NP_001137431	ENSP00000402915
CCDC39	NM_181426	ENST00000476379	NP_852091	ENSP00000417960
IHO1	NM_001135197	ENST00000452691	NP_001128669	ENSP00000407837
KY	NM_178554	ENST00000423778	NP_848649	ENSP00000397598
GADL1	NM_207359	ENST00000282538	NP_997242	ENSP00000282538
CCDC158	NM_001394954	ENST00000682701	NP_001381883	ENSP00000507278
TMPRSS11A	NM_001114387	ENST00000508048	NP_001107859	ENSP00000426911
TRIML1	NM_178556	ENST00000332517	NP_848651	ENSP00000327738
LRRC66	NM_001024611	ENST00000682860	NP_001019782	ENSP00000508002
NAT8L	NM_178557	ENST00000423729	NP_848652	ENSP00000413064
SLC6A19	NM_001003841	ENST00000304460	NP_001003841	ENSP00000305302
STING1	NM_198282	ENST00000330794	NP_938023	ENSP00000331288
FAM170A	NM_001367956	ENST00000695508	NP_001354885	ENSP00000511971
ARSI	NM_001012301	ENST00000328668	NP_001012301	ENSP00000333395
H3Y2	NM_001371919	ENST00000600799	NP_001358848	ENSP00000497053
ANKRD34B	NM_001004441	ENST00000338682	NP_001004441	ENSP00000339802
SLC35D3	NM_001008783	ENST00000331858	NP_001008783	ENSP00000333591
ZC3H12D	NM_207360	ENST00000409806	NP_997243	ENSP00000386616
MYLK4	NM_001012418	ENST00000274643	NP_001012418	ENSP00000274643
DPPA5	NM_001025290	ENST00000370370	NP_001020461	ENSP00000359396
CLPSL1	NM_001010886	ENST00000373861	NP_001010886	ENSP00000362968
TREML1	NM_178174	ENST00000426005	NP_835468	ENSP00000402855
ZNF680	NM_178558	ENST00000309683	NP_848653	ENSP00000309330
UNCX	NM_001080461	ENST00000316333	NP_001073930	ENSP00000314480
COL28A1	NM_001037763	ENST00000399429	NP_001032852	ENSP00000382356
ABCB5	NM_001163941	ENST00000404938	NP_001157413	ENSP00000384881
FAM221A	NM_199136	ENST00000344962	NP_954587	ENSP00000342576
CTAGE6	NM_178561	ENST00000470691	NP_848656	ENSP00000474388
TSPAN33	NM_178562	ENST00000486685	NP_848657	ENSP00000483872
AGBL3	NM_178563	ENST00000436302	NP_848658	ENSP00000388275
KLHL38	NM_001081675	ENST00000684634	NP_001075144	ENSP00000508228
NRBP2	NM_178564	ENST00000442628	NP_848659	ENSP00000414055
ZNF517	NM_213605	ENST00000359971	NP_998770	ENSP00000353058
WDR97	NM_001316309	ENST00000323662	NP_001303238	ENSP00000320648
TMEM249	NM_001280561	ENST00000696146	NP_001267490	ENSP00000512438
RSPO2	NM_178565	ENST00000276659	NP_848660	ENSP00000276659
ZDHHC21	NM_178566	ENST00000380916	NP_848661	ENSP00000370303
ACER2	NM_001010887	ENST00000340967	NP_001010887	ENSP00000342609
NHSL2	NM_001013627	ENST00000633930	NP_001013649	ENSP00000488668
PABPC1L2A	NM_001012977	ENST00000373519	NP_001012995	ENSP00000362618
NEXMIF	NM_001008537	ENST00000055682	NP_001008537	ENSP00000055682
BEX5	NM_001012978	ENST00000333643	NP_001012996	ENSP00000328030
TCEAL5	NM_001012979	ENST00000372680	NP_001012997	ENSP00000361765
VSIG1	NM_182607	ENST00000217957	NP_872413	ENSP00000217957
ZC3H12B	NM_001010888	ENST00000338957	NP_001010888	ENSP00000340839
SATL1	NM_001367857	ENST00000644105	NP_001354786	ENSP00000494345
DCAF12L2	NM_001013628	ENST00000360028	NP_001013650	ENSP00000353128
RTL4	NM_001395362	ENST00000695839	NP_001382291	ENSP00000512211
LHFPL1	NM_178175	ENST00000371968	NP_835469	ENSP00000361036
EZHIP	NM_203407	ENST00000342995	NP_981952	ENSP00000342680
LIPM	NM_001128215	ENST00000404743	NP_001121687	ENSP00000383901
CYP26C1	NM_183374	ENST00000651965	NP_899230	ENSP00000498424
VWA2	NM_001272046	ENST00000392982	NP_001258975	ENSP00000376708
NANOS1	NM_199461	ENST00000425699	NP_955631	ENSP00000393275
LRIT2	NM_001017924	ENST00000372113	NP_001017924	ENSP00000361185
HMX3	NM_001105574	ENST00000357878	NP_001099044	ENSP00000350549
AKR1C8	NM_001395972	ENST00000648824	NP_001382901	ENSP00000496804
MALRD1	NM_001142308	ENST00000454679	NP_001135780	ENSP00000412763
EBLN1	NM_001394757	ENST00000422359	NP_001381686	ENSP00000473842
OR52B6	NM_001005162	ENST00000345043	NP_001005162	ENSP00000341581
OTOG	NM_001292063	ENST00000399397	NP_001278992	ENSP00000382329
DCDC1	NM_001387274	ENST00000684477	NP_001374203	ENSP00000507427
POU2AF2	NM_198498	ENST00000280325	NP_940900	ENSP00000280325
MS4A10	NM_206893	ENST00000308287	NP_996776	ENSP00000311862
HEPHL1	NM_001098672	ENST00000315765	NP_001092142	ENSP00000313699
OR10A2	NM_001004460	ENST00000641461	NP_001004460	ENSP00000493131
OVCH2	NM_198185	ENST00000533663	NP_937828	ENSP00000484497
SMCO2	NM_001395208	ENST00000535986	NP_001382137	ENSP00000441688
OVCH1	NM_001353179	ENST00000537054	NP_001340108	ENSP00000445480
SYT10	NM_198992	ENST00000228567	NP_945343	ENSP00000228567
ACSM4	NM_001080454	ENST00000399422	NP_001073923	ENSP00000382349
ANKRD33	NM_182608	ENST00000301190	NP_872414	ENSP00000301190
OR6C2	NM_054105	ENST00000641202	NP_473446	ENSP00000493222
OR6C4	NM_001005494	ENST00000641569	NP_001005494	ENSP00000493181
H1-7	NM_181788	ENST00000335017	NP_861453	ENSP00000334805
OR8S1	NM_001390849	ENST00000641651	NP_001377778	ENSP00000493379
FREM2	NM_207361	ENST00000280481	NP_997244	ENSP00000280481
NEK5	NM_001365552	ENST00000684899	NP_001352481	ENSP00000509632
OR6S1	NM_001001968	ENST00000320704	NP_001001968	ENSP00000313110
SLC35F4	NM_001306087	ENST00000556826	NP_001293016	ENSP00000452086
COX8C	NM_182971	ENST00000342144	NP_892016	ENSP00000340568
GLDN	NM_181789	ENST00000335449	NP_861454	ENSP00000335196
GOLGA6A	NM_001038640	ENST00000290438	NP_001033729	ENSP00000290438
TMC3	NM_001080532	ENST00000359440	NP_001074001	ENSP00000352413
ZNF774	NM_001004309	ENST00000354377	NP_001004309	ENSP00000346348
FMN1	NM_001277313	ENST00000616417	NP_001264242	ENSP00000479134
C16orf96	NM_001145011	ENST00000444310	NP_001138483	ENSP00000415027
ZKSCAN2	NM_001012981	ENST00000328086	NP_001012999	ENSP00000331626
ATXN1L	NM_001137675	ENST00000427980	NP_001131147	ENSP00000415822
PKD1L3	NM_181536	ENST00000620267	NP_853514	ENSP00000480090
CD300E	NM_181449	ENST00000392619	NP_852114	ENSP00000376395
SMTNL2	NM_001114974	ENST00000389313	NP_001108446	ENSP00000373964
NACA2	NM_199290	ENST00000521764	NP_954984	ENSP00000427802
KRT27	NM_181537	ENST00000301656	NP_853515	ENSP00000301656
SLFN14	NM_001129820	ENST00000674182	NP_001123292	ENSP00000501524
STAC2	NM_198993	ENST00000333461	NP_945344	ENSP00000327509
ANKRD62	NM_001277333	ENST00000587848	NP_001264262	ENSP00000467740
VSTM2B	NM_001146339	ENST00000335523	NP_001139811	ENSP00000335038
ZNF850	NM_001193552	ENST00000591344	NP_001180481	ENSP00000464976
NCCRP1	NM_001001414	ENST00000339852	NP_001001414	ENSP00000342137
SYCN	NM_001080468	ENST00000318438	NP_001073937	ENSP00000325564
LEUTX	NM_001382345	ENST00000638280	NP_001369274	ENSP00000491740
ZNF404	NM_001033719	ENST00000587539	NP_001028891	ENSP00000466051
ZNF284	NM_001037813	ENST00000421176	NP_001032902	ENSP00000411032
C19orf81	NM_001195076	ENST00000425202	NP_001182005	ENSP00000417035
ZNF677	NM_182609	ENST00000598513	NP_872415	ENSP00000469391
RFPL4A	NM_001145014	ENST00000434937	NP_001138486	ENSP00000392936
ZSCAN5B	NM_001080456	ENST00000586855	NP_001073925	ENSP00000466072
ZSCAN22	NM_181846	ENST00000329665	NP_862829	ENSP00000332433
NANOS3	NM_001098622	ENST00000339133	NP_001092092	ENSP00000341992
PALM3	NM_001145028	ENST00000669674	NP_001138500	ENSP00000499271
RD3	NM_001164688	ENST00000680073	NP_001158160	ENSP00000505312
AADACL4	NM_001013630	ENST00000376221	NP_001013652	ENSP00000365395
PRAMEF5	NM_001013407	ENST00000622421	NP_001013425	ENSP00000480122
HNRNPCL1	NM_001013631	ENST00000317869	NP_001013653	ENSP00000365370
PRAMEF9	NM_001010890	ENST00000415919	NP_001010890	ENSP00000485258
PRAMEF10	NM_001039361	ENST00000235347	NP_001034450	ENSP00000235347
CCDC18	NM_001378204	ENST00000690025	NP_001365133	ENSP00000510597
OR6F1	NM_001005286	ENST00000641470	NP_001005286	ENSP00000493342
OR14K1	NM_001004732	ENST00000283225	NP_001004732	ENSP00000283225
OR2W3	NM_001001957	ENST00000360358	NP_001001957	ENSP00000353516
OR2T8	NM_001005522	ENST00000641945	NP_001005522	ENSP00000493286
OR2T3	NM_001005495	ENST00000359594	NP_001005495	ENSP00000352604
MYBPHL	NM_001010985	ENST00000357155	NP_001010985	ENSP00000349678
OR10R2	NM_001395749	ENST00000641067	NP_001382678	ENSP00000493160
FCRL6	NM_001004310	ENST00000368106	NP_001004310	ENSP00000357086
KCNT2	NM_198503	ENST00000294725	NP_940905	ENSP00000294725
BARHL2	NM_020063	ENST00000370445	NP_064447	ENSP00000359474
DYNLT4	NM_001377534	ENST00000339355	NP_001364463	ENSP00000341803
OR2T29	NM_001004694	ENST00000641069	NP_001004694	ENSP00000492895
RSPO4	NM_001029871	ENST00000217260	NP_001025042	ENSP00000217260
TGM6	NM_198994	ENST00000202625	NP_945345	ENSP00000202625
XKR7	NM_001011718	ENST00000562532	NP_001011718	ENSP00000477059
MSGN1	NM_001105569	ENST00000281047	NP_001099039	ENSP00000281047
CRACDL	NM_207362	ENST00000397899	NP_997245	ENSP00000380996
FIGLA	NM_001004311	ENST00000332372	NP_001004311	ENSP00000333097
